acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
ICCIT,International Conference on Computing and Information Technology,2027-02-17,2027-02-18,2027-01-14,2027-01-31,New York,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-18,2027-02-19,2027-01-18,2026-02-27,Rome,Italy,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-18,2027-02-19,2027-01-18,2026-02-27,Jeddah,Saudi Arabia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-22,2027-02-23,2027-01-21,2026-02-27,Paris,France,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-24,2027-02-25,2027-01-21,2027-02-13,New Delhi,India,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-24,2027-02-25,2027-01-28,2027-02-13,Phuket,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-24,2027-02-25,2027-01-28,2027-02-13,Washington,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-25,2027-02-26,2027-01-28,2026-02-27,Buenos Aires,Argentina,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-25,2027-02-26,2027-01-28,2026-02-27,Sydney,Australia,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-02-25,2027-02-26,2027-01-29,2026-02-27,Tokyo,Japan,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-03,2027-03-04,2027-02-04,2027-02-13,Taipei,Taiwan,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-03,2027-03-04,2027-03-08,2027-02-13,Haifa,Israel,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-03,2027-03-04,2027-02-04,2027-02-13,Arizona,United States,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-04,2027-03-05,2027-02-05,2026-02-27,Rome,Italy,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-04,2027-03-05,2027-02-10,2026-02-27,Barcelona,Spain,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-08,2027-03-09,2027-03-08,2026-02-27,Bangkok,Thailand,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
ICCIT,International Conference on Computing and Information Technology,2027-03-10,2027-03-11,2027-02-11,2027-02-27,Hanoi,Vietnam,Computer Science / Artificial Intelligence,true,"start_date, end_date, deadline, notification, url, city, country",https://waset.org/,https://waset.org/,"applied computing, artificial intelligence, big data, blockchain, cloud computing, computer aided, computer applications, computer engineering, computer graphics"
